EmpID,Employee_Name,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID, Salary ,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
10274,"Wallace, Courtney  E",1,1,0,5,5,3,1," 80,512.00 ",1,18,Production Manager,MA,2478,11/14/1955,F,Married,US Citizen,No,Black or African American,9/26/2011,01/02/2012,Another position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,0,01/02/2012,0,5
10195,"Homberger, Adrienne  J",1,1,0,5,5,3,0," 63,478.00 ",1,20,Production Technician II,MA,2445,02/16/1984,F,Married,Non-Citizen,No,White,8/15/2011,04/07/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30,Indeed,Fully Meets,3.03,5,0,03/05/2012,0,16
10224,"Robertson, Peter",1,1,1,5,5,3,0," 55,578.00 ",1,20,Production Technician II,MA,2138,07/03/1972,M ,Married,US Citizen,No,White,07/05/2011,02/08/2012,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,4.2,5,0,01/06/2012,0,13
10221,"Tavares, Desiree  ",1,1,0,5,5,3,1," 60,754.00 ",1,19,Production Technician I,MA,1801,04/03/1975,F,Married,Non-Citizen,No,Black or African American,4/27/2009,04/01/2013,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.5,5,0,2/15/2012,0,11
10160,"Huynh, Ming",0,2,0,5,5,3,0," 68,182.00 ",1,20,Production Technician II,MA,1742,09/22/1976,F,Divorced,US Citizen,No,White,2/21/2011,04/01/2013,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.72,3,0,02/01/2013,0,18
10032,"Peters, Lauren",1,1,0,5,5,4,0," 57,954.00 ",1,20,Production Technician II,MA,1886,08/17/1986,F,Married,US Citizen,No,White,5/16/2011,02/04/2013,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Indeed,Exceeds,4.2,5,0,01/10/2013,0,12
10290,"Exantus, Susan",1,1,0,4,4,2,0," 99,280.00 ",1,24,Software Engineer,MA,1749,05/15/1987,F,Married,US Citizen,No,Black or African American,05/02/2011,06/05/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Indeed,Needs Improvement,2.1,5,4,08/10/2012,4,19
10275,"Cloninger, Jennifer",1,1,0,5,5,3,0," 64,066.00 ",1,20,Production Technician II,MA,1752,08/31/1981,F,Married,US Citizen,No,White,5/16/2011,01/07/2013,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,05/03/2012,0,9
10163,"Foreman, Tanya",1,1,0,5,5,3,0," 55,965.00 ",1,20,Production Technician II,MA,2170,11/08/1983,F,Married,US Citizen,No,White,04/04/2011,01/09/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,0,01/07/2012,0,6
10270,"Trzeciak, Cybil",0,0,0,5,5,3,0," 74,813.00 ",1,20,Production Technician II,MA,1778,03/15/1985,F,Single,US Citizen,No,White,01/10/2011,07/02/2014,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,0,01/05/2014,0,5
10188,"Bunbury, Jessica",1,1,0,5,6,3,0," 74,326.00 ",1,3,Area Sales Manager,VA,21851,06/01/1964,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,08/02/2014,Another position,Voluntarily Terminated,Sales,John Smith,17,Google Search,Fully Meets,3.14,5,0,02/10/2013,1,19
10215,"Ndzi, Colombui",0,0,1,5,5,3,1," 50,470.00 ",1,19,Production Technician I,MA,2110,05/02/1989,M ,Single,US Citizen,No,Black or African American,9/26/2011,04/04/2014,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.3,3,0,03/02/2013,0,19
10267,"Bondwell, Betsy",0,0,0,5,5,3,0," 57,815.00 ",1,20,Production Technician II,MA,2210,01/16/1967,F,Single,US Citizen,No,White,01/10/2011,04/04/2014,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.8,5,0,03/04/2014,0,5
10298,"Miller, Ned",0,0,1,5,5,1,0," 55,800.00 ",1,20,Production Technician II,MA,2472,06/29/1985,M ,Single,US Citizen,No,White,8/15/2011,09/04/2014,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,PIP,3,2,0,1/14/2013,6,6
10175,"Bozzi, Charles",0,0,1,5,5,3,0," 74,312.00 ",1,18,Production Manager,MA,1901,03/10/1970,M ,Single,US Citizen,No,Asian,9/30/2013,08/07/2014,retiring,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,3.39,3,0,2/20/2014,0,14
10170,"Kirill, Alexandra  ",1,1,0,5,5,3,0," 45,433.00 ",1,19,Production Technician I,MA,2127,10/08/1970,F,Married,US Citizen,No,White,9/26/2011,01/09/2014,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,1/30/2013,0,6
